Entity,Code,Year,"Indicator:Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates"
Tonga,TON,2002,11.2
Tonga,TON,2003,11.5
Tonga,TON,2004,11.8
Tonga,TON,2005,12.1
Tonga,TON,2006,12.4
Tonga,TON,2007,12.6
Tonga,TON,2008,12.7
Tonga,TON,2009,12.9
Tonga,TON,2010,13
Tonga,TON,2011,13.1
Tonga,TON,2012,13.2
Tonga,TON,2013,13.2
Tonga,TON,2014,13.2
Tonga,TON,2015,13.1
Tonga,TON,2016,13.1
Tonga,TON,2017,13
Tonga,TON,2018,12.9
Tonga,TON,2019,12.8
Tonga,TON,2020,12.6
Trinidad and Tobago,TTO,2000,5.9
Trinidad and Tobago,TTO,2001,6.1
Trinidad and Tobago,TTO,2002,6.3
Trinidad and Tobago,TTO,2003,6.6
Trinidad and Tobago,TTO,2004,6.9
Trinidad and Tobago,TTO,2005,7.3
Trinidad and Tobago,TTO,2006,7.6
Trinidad and Tobago,TTO,2007,7.9
Trinidad and Tobago,TTO,2008,8.3
Trinidad and Tobago,TTO,2009,8.6
Trinidad and Tobago,TTO,2010,8.9
Trinidad and Tobago,TTO,2011,9.2
Trinidad and Tobago,TTO,2012,9.5
Trinidad and Tobago,TTO,2013,9.8
Trinidad and Tobago,TTO,2014,10.1
Trinidad and Tobago,TTO,2015,10.4
Trinidad and Tobago,TTO,2016,10.6
Trinidad and Tobago,TTO,2017,10.7
Trinidad and Tobago,TTO,2018,10.9
Trinidad and Tobago,TTO,2019,10.9
Trinidad and Tobago,TTO,2020,11
Tunisia,TUN,2000,4.6
Tunisia,TUN,2001,4.8
Tunisia,TUN,2002,5.2
Tunisia,TUN,2003,5.5
Tunisia,TUN,2004,6
Tunisia,TUN,2005,6.4
Tunisia,TUN,2006,6.9
Tunisia,TUN,2007,7.5
Tunisia,TUN,2008,8.1
Tunisia,TUN,2009,8.8
Tunisia,TUN,2010,9.5
Tunisia,TUN,2011,10.2
Tunisia,TUN,2012,10.9
Tunisia,TUN,2013,11.7
Tunisia,TUN,2014,12.5
Tunisia,TUN,2015,13.3
Tunisia,TUN,2016,14
Tunisia,TUN,2017,14.7
Tunisia,TUN,2018,15.4
Tunisia,TUN,2019,16
Tunisia,TUN,2020,16.5
Turkmenistan,TKM,2000,4.9
Turkmenistan,TKM,2001,5.2
Turkmenistan,TKM,2002,5.4
Turkmenistan,TKM,2003,5.6
Turkmenistan,TKM,2004,5.8
Turkmenistan,TKM,2005,5.9
Turkmenistan,TKM,2006,5.9
Turkmenistan,TKM,2007,5.8
Turkmenistan,TKM,2008,5.7
Turkmenistan,TKM,2009,5.6
Turkmenistan,TKM,2010,5.4
Turkmenistan,TKM,2011,5.2
Turkmenistan,TKM,2012,5
Turkmenistan,TKM,2013,4.7
Turkmenistan,TKM,2014,4.5
Turkmenistan,TKM,2015,4.3
Turkmenistan,TKM,2016,4.1
Turkmenistan,TKM,2017,4
Turkmenistan,TKM,2018,3.9
Turkmenistan,TKM,2019,3.8
Turkmenistan,TKM,2020,3.8
Tuvalu,TUV,2000,5.4
Tuvalu,TUV,2001,5.5
Tuvalu,TUV,2002,5.6
Tuvalu,TUV,2003,5.7
Tuvalu,TUV,2004,5.8
Tuvalu,TUV,2005,5.8
Tuvalu,TUV,2006,5.9
Tuvalu,TUV,2007,6
Tuvalu,TUV,2008,6
Tuvalu,TUV,2009,6.1
Tuvalu,TUV,2010,6.1
Tuvalu,TUV,2011,6.2
Tuvalu,TUV,2012,6.2
Tuvalu,TUV,2013,6.2
Tuvalu,TUV,2014,6.3
Tuvalu,TUV,2015,6.3
Tuvalu,TUV,2016,6.3
Tuvalu,TUV,2017,6.3
Tuvalu,TUV,2018,6.3
Tuvalu,TUV,2019,6.4
Tuvalu,TUV,2020,6.4
Uganda,UGA,2000,5.3
Uganda,UGA,2001,5.5
Uganda,UGA,2002,5.6
Uganda,UGA,2003,5.6
Uganda,UGA,2004,5.6
Uganda,UGA,2005,5.4
Uganda,UGA,2006,5.2
Uganda,UGA,2007,4.9
Uganda,UGA,2008,4.6
Uganda,UGA,2009,4.4
Uganda,UGA,2010,4.2
Uganda,UGA,2011,4
Uganda,UGA,2012,3.9
Uganda,UGA,2013,3.8
Uganda,UGA,2014,3.8
Uganda,UGA,2015,3.8
Uganda,UGA,2016,3.8
Uganda,UGA,2017,3.8
Uganda,UGA,2018,3.8
Uganda,UGA,2019,3.9
Uganda,UGA,2020,4
Ukraine,UKR,2000,23.1
Ukraine,UKR,2001,24.5
Ukraine,UKR,2002,25.8
Ukraine,UKR,2003,27
Ukraine,UKR,2004,28
Ukraine,UKR,2005,28.8
Ukraine,UKR,2006,29.2
Ukraine,UKR,2007,29.3
Ukraine,UKR,2008,29.2
Ukraine,UKR,2009,28.6
Ukraine,UKR,2010,27.9
Ukraine,UKR,2011,26.9
Ukraine,UKR,2012,25.7
Ukraine,UKR,2013,24.3
Ukraine,UKR,2014,22.9
Ukraine,UKR,2015,21.4
Ukraine,UKR,2016,20.2
Ukraine,UKR,2017,19.2
Ukraine,UKR,2018,18.3
Ukraine,UKR,2019,17.6
Ukraine,UKR,2020,17
United States,USA,2000,7.2
United States,USA,2001,7.3
United States,USA,2002,7.5
United States,USA,2003,7.6
United States,USA,2004,7.7
United States,USA,2005,7.8
United States,USA,2006,7.8
United States,USA,2007,7.9
United States,USA,2008,8.1
United States,USA,2009,8.2
United States,USA,2010,8.4
United States,USA,2011,8.5
United States,USA,2012,8.6
United States,USA,2013,8.6
United States,USA,2014,8.7
United States,USA,2015,8.7
United States,USA,2016,8.8
United States,USA,2017,8.8
United States,USA,2018,8.8
United States,USA,2019,8.8
United States,USA,2020,8.8
Upper-middle-income,,1990,5.7
Upper-middle-income,,1991,5.7
Upper-middle-income,,1992,5.8
Upper-middle-income,,1993,5.9
Upper-middle-income,,1994,6
Upper-middle-income,,1995,6.1
Upper-middle-income,,1996,6.3
Upper-middle-income,,1997,6.4
Upper-middle-income,,1998,6.5
Upper-middle-income,,1999,6.6
Upper-middle-income,,2000,6.7
Upper-middle-income,,2001,6.9
Upper-middle-income,,2002,7
Upper-middle-income,,2003,7.1
Upper-middle-income,,2004,7.3
Upper-middle-income,,2005,7.4
Upper-middle-income,,2006,7.6
Upper-middle-income,,2007,7.7
Upper-middle-income,,2008,7.8
Upper-middle-income,,2009,7.9
Upper-middle-income,,2010,8
Upper-middle-income,,2011,8.1
Upper-middle-income,,2012,8.1
Upper-middle-income,,2013,8.2
Upper-middle-income,,2014,8.3
Upper-middle-income,,2015,8.3
Upper-middle-income,,2016,8.4
Upper-middle-income,,2017,8.5
Upper-middle-income,,2018,8.6
Upper-middle-income,,2019,8.7
Upper-middle-income,,2020,8.8
Uruguay,URY,2000,9
Uruguay,URY,2001,9.1
Uruguay,URY,2002,9.2
Uruguay,URY,2003,9.3
Uruguay,URY,2004,9.3
Uruguay,URY,2005,9.4
Uruguay,URY,2006,9.4
Uruguay,URY,2007,9.5
Uruguay,URY,2008,9.5
Uruguay,URY,2009,9.6
Uruguay,URY,2010,9.6
Uruguay,URY,2011,9.7
Uruguay,URY,2012,9.8
Uruguay,URY,2013,9.8
Uruguay,URY,2014,9.9
Uruguay,URY,2015,10
Uruguay,URY,2016,10.1
Uruguay,URY,2017,10.1
Uruguay,URY,2018,10.2
Uruguay,URY,2019,10.3
Uruguay,URY,2020,10.3
Uzbekistan,UZB,2000,12.2
Uzbekistan,UZB,2001,12.6
Uzbekistan,UZB,2002,12.9
Uzbekistan,UZB,2003,13
Uzbekistan,UZB,2004,13
Uzbekistan,UZB,2005,12.9
Uzbekistan,UZB,2006,12.5
Uzbekistan,UZB,2007,12
Uzbekistan,UZB,2008,11.4
Uzbekistan,UZB,2009,10.8
Uzbekistan,UZB,2010,10.1
Uzbekistan,UZB,2011,9.3
Uzbekistan,UZB,2012,8.6
Uzbekistan,UZB,2013,7.8
Uzbekistan,UZB,2014,7.1
Uzbekistan,UZB,2015,6.6
Uzbekistan,UZB,2016,6.1
Uzbekistan,UZB,2017,5.7
Uzbekistan,UZB,2018,5.4
Uzbekistan,UZB,2019,5.2
Uzbekistan,UZB,2020,5
Vanuatu,VUT,2000,4.3
Vanuatu,VUT,2001,4.4
Vanuatu,VUT,2002,4.4
Vanuatu,VUT,2003,4.5
Vanuatu,VUT,2004,4.5
Vanuatu,VUT,2005,4.6
Vanuatu,VUT,2006,4.6
Vanuatu,VUT,2007,4.7
Vanuatu,VUT,2008,4.7
Vanuatu,VUT,2009,4.7
Vanuatu,VUT,2010,4.8
Vanuatu,VUT,2011,4.8
Vanuatu,VUT,2012,4.8
Vanuatu,VUT,2013,4.8
Vanuatu,VUT,2014,4.8
Vanuatu,VUT,2015,4.9
Vanuatu,VUT,2016,4.9
Vanuatu,VUT,2017,4.9
Vanuatu,VUT,2018,4.9
Vanuatu,VUT,2019,4.9
Vanuatu,VUT,2020,4.9
Venezuela,VEN,2000,5.3
Venezuela,VEN,2001,5.4
Venezuela,VEN,2002,5.5
Venezuela,VEN,2003,5.5
Venezuela,VEN,2004,5.5
Venezuela,VEN,2005,5.6
Venezuela,VEN,2006,5.7
Venezuela,VEN,2007,5.9
Venezuela,VEN,2008,6
Venezuela,VEN,2009,6.1
Venezuela,VEN,2010,6.2
Venezuela,VEN,2011,6.3
Venezuela,VEN,2012,6.4
Venezuela,VEN,2013,6.5
Venezuela,VEN,2014,6.6
Venezuela,VEN,2015,6.6
Venezuela,VEN,2016,6.7
Venezuela,VEN,2017,6.7
Venezuela,VEN,2018,6.7
Venezuela,VEN,2019,6.7
Venezuela,VEN,2020,6.7
Vietnam,VNM,2000,2.4
Vietnam,VNM,2001,2.5
Vietnam,VNM,2002,2.5
Vietnam,VNM,2003,2.6
Vietnam,VNM,2004,2.8
Vietnam,VNM,2005,2.9
Vietnam,VNM,2006,3
Vietnam,VNM,2007,3.2
Vietnam,VNM,2008,3.4
Vietnam,VNM,2009,3.5
Vietnam,VNM,2010,3.7
Vietnam,VNM,2011,4
Vietnam,VNM,2012,4.2
Vietnam,VNM,2013,4.4
Vietnam,VNM,2014,4.6
Vietnam,VNM,2015,4.9
Vietnam,VNM,2016,5.1
Vietnam,VNM,2017,5.3
Vietnam,VNM,2018,5.6
Vietnam,VNM,2019,5.8
Vietnam,VNM,2020,6
Western Africa,,1990,3.5
Western Africa,,1991,3.6
Western Africa,,1992,3.6
Western Africa,,1993,3.5
Western Africa,,1994,3.5
Western Africa,,1995,3.6
Western Africa,,1996,3.6
Western Africa,,1997,3.8
Western Africa,,1998,3.9
Western Africa,,1999,4.2
Western Africa,,2000,4.4
Western Africa,,2001,4.6
Western Africa,,2002,4.7
Western Africa,,2003,4.7
Western Africa,,2004,4.6
Western Africa,,2005,4.2
Western Africa,,2006,3.8
Western Africa,,2007,3.4
Western Africa,,2008,3
Western Africa,,2009,2.7
Western Africa,,2010,2.5
Western Africa,,2011,2.4
Western Africa,,2012,2.3
Western Africa,,2013,2.2
Western Africa,,2014,2.2
Western Africa,,2015,2.2
Western Africa,,2016,2.3
Western Africa,,2017,2.4
Western Africa,,2018,2.5
Western Africa,,2019,2.6
Western Africa,,2020,2.7
Western Asia,,1990,5.7
Western Asia,,1991,5.6
Western Asia,,1992,5.8
Western Asia,,1993,6.1
Western Asia,,1994,6.3
Western Asia,,1995,6.5
Western Asia,,1996,6.7
Western Asia,,1997,6.9
Western Asia,,1998,7.2
Western Asia,,1999,7.4
Western Asia,,2000,7.7
Western Asia,,2001,8
Western Asia,,2002,8.2
Western Asia,,2003,8.4
Western Asia,,2004,8.6
Western Asia,,2005,8.8
Western Asia,,2006,8.9
Western Asia,,2007,9
Western Asia,,2008,9.1
Western Asia,,2009,9.2
Western Asia,,2010,9.1
Western Asia,,2011,9.1
Western Asia,,2012,9
Western Asia,,2013,8.8
Western Asia,,2014,8.7
Western Asia,,2015,8.5
Western Asia,,2016,8.4
Western Asia,,2017,8.4
Western Asia,,2018,8.3
Western Asia,,2019,8.3
Western Asia,,2020,8.3
Western Asia and Northern Africa,,1990,7.7
Western Asia and Northern Africa,,1991,7.7
Western Asia and Northern Africa,,1992,7.8
Western Asia and Northern Africa,,1993,8
Western Asia and Northern Africa,,1994,8.2
Western Asia and Northern Africa,,1995,8.3
Western Asia and Northern Africa,,1996,8.5
Western Asia and Northern Africa,,1997,8.6
Western Asia and Northern Africa,,1998,8.8
Western Asia and Northern Africa,,1999,9
Western Asia and Northern Africa,,2000,9.2
Western Asia and Northern Africa,,2001,9.4
Western Asia and Northern Africa,,2002,9.6
Western Asia and Northern Africa,,2003,9.7
Western Asia and Northern Africa,,2004,9.8
Western Asia and Northern Africa,,2005,10
Western Asia and Northern Africa,,2006,10.1
Western Asia and Northern Africa,,2007,10.2
Western Asia and Northern Africa,,2008,10.3
Western Asia and Northern Africa,,2009,10.3
Western Asia and Northern Africa,,2010,10.4
Western Asia and Northern Africa,,2011,10.4
Western Asia and Northern Africa,,2012,10.5
Western Asia and Northern Africa,,2013,10.5
Western Asia and Northern Africa,,2014,10.5
Western Asia and Northern Africa,,2015,10.6
Western Asia and Northern Africa,,2016,10.6
Western Asia and Northern Africa,,2017,10.6
Western Asia and Northern Africa,,2018,10.7
Western Asia and Northern Africa,,2019,10.7
Western Asia and Northern Africa,,2020,10.8
Western Europe,,1990,5.6
Western Europe,,1991,5.7
Western Europe,,1992,5.4
Western Europe,,1993,5.1
Western Europe,,1994,4.9
Western Europe,,1995,4.8
Western Europe,,1996,4.7
Western Europe,,1997,4.6
Western Europe,,1998,4.5
Western Europe,,1999,4.5
Western Europe,,2000,4.5
Western Europe,,2001,4.5
Western Europe,,2002,4.6
Western Europe,,2003,4.6
Western Europe,,2004,4.7
Western Europe,,2005,4.8
Western Europe,,2006,4.9
Western Europe,,2007,4.9
Western Europe,,2008,5
Western Europe,,2009,5.1
Western Europe,,2010,5.2
Western Europe,,2011,5.3
Western Europe,,2012,5.4
Western Europe,,2013,5.5
Western Europe,,2014,5.6
Western Europe,,2015,5.7
Western Europe,,2016,5.7
Western Europe,,2017,5.8
Western Europe,,2018,5.8
Western Europe,,2019,5.9
Western Europe,,2020,6
Western Pacific,,1990,5.6
Western Pacific,,1991,5.5
Western Pacific,,1992,5.5
Western Pacific,,1993,5.4
Western Pacific,,1994,5.4
Western Pacific,,1995,5.4
Western Pacific,,1996,5.3
Western Pacific,,1997,5.3
Western Pacific,,1998,5.4
Western Pacific,,1999,5.4
Western Pacific,,2000,5.5
Western Pacific,,2001,5.6
Western Pacific,,2002,5.6
Western Pacific,,2003,5.7
Western Pacific,,2004,5.7
Western Pacific,,2005,5.7
Western Pacific,,2006,5.8
Western Pacific,,2007,5.9
Western Pacific,,2008,6
Western Pacific,,2009,6.1
Western Pacific,,2010,6.2
Western Pacific,,2011,6.3
Western Pacific,,2012,6.4
Western Pacific,,2013,6.5
Western Pacific,,2014,6.6
Western Pacific,,2015,6.7
Western Pacific,,2016,6.8
Western Pacific,,2017,6.9
Western Pacific,,2018,7.1
Western Pacific,,2019,7.3
Western Pacific,,2020,7.5
World,OWID_WRL,1990,4.6
World,OWID_WRL,1991,4.6
World,OWID_WRL,1992,4.6
World,OWID_WRL,1993,4.7
World,OWID_WRL,1994,4.8
World,OWID_WRL,1995,4.8
World,OWID_WRL,1996,4.9
World,OWID_WRL,1997,5
World,OWID_WRL,1998,5.2
World,OWID_WRL,1999,5.3
World,OWID_WRL,2000,5.4
World,OWID_WRL,2001,5.5
World,OWID_WRL,2002,5.6
World,OWID_WRL,2003,5.7
World,OWID_WRL,2004,5.7
World,OWID_WRL,2005,5.7
World,OWID_WRL,2006,5.7
World,OWID_WRL,2007,5.6
World,OWID_WRL,2008,5.6
World,OWID_WRL,2009,5.6
World,OWID_WRL,2010,5.6
World,OWID_WRL,2011,5.6
World,OWID_WRL,2012,5.6
World,OWID_WRL,2013,5.6
World,OWID_WRL,2014,5.6
World,OWID_WRL,2015,5.6
World,OWID_WRL,2016,5.6
World,OWID_WRL,2017,5.6
World,OWID_WRL,2018,5.7
World,OWID_WRL,2019,5.7
World,OWID_WRL,2020,5.7
Yemen,YEM,2000,4.8
Yemen,YEM,2001,4.6
Yemen,YEM,2002,4.4
Yemen,YEM,2003,4.2
Yemen,YEM,2004,4
Yemen,YEM,2005,3.8
Yemen,YEM,2006,3.6
Yemen,YEM,2007,3.5
Yemen,YEM,2008,3.3
Yemen,YEM,2009,3.2
Yemen,YEM,2010,3.1
Yemen,YEM,2011,3
Yemen,YEM,2012,2.9
Yemen,YEM,2013,2.8
Yemen,YEM,2014,2.8
Yemen,YEM,2015,2.7
Yemen,YEM,2016,2.7
Yemen,YEM,2017,2.6
Yemen,YEM,2018,2.6
Yemen,YEM,2019,2.6
Yemen,YEM,2020,2.7
Zambia,ZMB,2000,8.4
Zambia,ZMB,2001,8.8
Zambia,ZMB,2002,9
Zambia,ZMB,2003,9.1
Zambia,ZMB,2004,9
Zambia,ZMB,2005,8.8
Zambia,ZMB,2006,8.4
Zambia,ZMB,2007,7.9
Zambia,ZMB,2008,7.5
Zambia,ZMB,2009,7.1
Zambia,ZMB,2010,6.8
Zambia,ZMB,2011,6.5
Zambia,ZMB,2012,6.2
Zambia,ZMB,2013,6
Zambia,ZMB,2014,5.9
Zambia,ZMB,2015,5.7
Zambia,ZMB,2016,5.7
Zambia,ZMB,2017,5.6
Zambia,ZMB,2018,5.6
Zambia,ZMB,2019,5.7
Zambia,ZMB,2020,5.7
Zimbabwe,ZWE,2000,7.5
Zimbabwe,ZWE,2001,7.3
Zimbabwe,ZWE,2002,7.2
Zimbabwe,ZWE,2003,6.9
Zimbabwe,ZWE,2004,6.7
Zimbabwe,ZWE,2005,6.5
Zimbabwe,ZWE,2006,6.2
Zimbabwe,ZWE,2007,5.9
Zimbabwe,ZWE,2008,5.6
Zimbabwe,ZWE,2009,5.4
Zimbabwe,ZWE,2010,5.1
Zimbabwe,ZWE,2011,4.9
Zimbabwe,ZWE,2012,4.7
Zimbabwe,ZWE,2013,4.5
Zimbabwe,ZWE,2014,4.4
Zimbabwe,ZWE,2015,4.2
Zimbabwe,ZWE,2016,4
Zimbabwe,ZWE,2017,3.9
Zimbabwe,ZWE,2018,3.8
Zimbabwe,ZWE,2019,3.7
Zimbabwe,ZWE,2020,3.6
